patient_id,base_score
213893,6.37
213788,6.17
136319,6.43
104273,5.03
100915,7.78
106044,7.2
46525,7.16
84419,6.22
167969,4.8
50293,7.39
97010,7.36
43189,8.32
126940,6.77
133265,6.24
40814,4.47
4603,5.26
24173,7.77
70880,7.34
155067,7.38
23131,5.74
62620,6.92
162811,5.81
23464,7.15
12040,7.35
168790,6.7
99793,6.23
86494,3.67
134127,6.4
45625,6.89
110625,6.45
144944,5.29
54668,6.6
220060,7.62
73182,7.27
58145,7.41
128841,7.35
192654,7.24
134828,7.45
63152,7.71
104220,4.75
104085,7.36
142838,8.1
115816,7.82
124400,4.27
134849,7.16
213476,7.3
57498,7.86
185343,6.21
19741,7.54
191625,7.49
171425,5.72
223341,6.73
85513,4.39
51469,7.41
139457,6.26
198234,7.37
108189,5.66
45794,7.26
159256,5.83
127184,4.77
202944,6.3
206153,7.49
170602,6.75
99451,6.25
210644,6.58
168251,7.85
73919,3.77
164845,7.56
216397,4.43
58825,7.21
164275,7.64
93573,8.53
81919,5.43
47386,7.56
196062,6.87
201468,7.43
92612,7.22
123042,7.66
177455,6.28
107190,6.22
138582,7.26
215591,4.46
54464,7.53
71495,5.36
163285,7.36
121731,7.32
63557,4.03
150590,6.42
208289,8.45
185986,2.92
79898,2.87
54518,5.33
33867,5.64
59788,7.26
17733,6.25
227093,7.36
154933,7.6
66629,7.25
192955,7.52
203390,7.93
146327,7.39
86593,4.64
161030,6.74
166418,4.62
93868,7.01
227135,4.27
23659,7.64
53698,7.86
181693,4.9
57659,6.59
134261,6.6
121271,5.29
51065,8.07
99564,7.82
123118,4.9
177193,6.94
36062,3.68
58842,7.45
227571,6.42
133872,7.4
176266,7.35
163330,4.41
94361,6.66
128880,7.27
99109,7.85
139200,7.74
96935,7.82
94122,7.48
120958,7.86
6392,7.16
226667,3.56
87671,4.73
218472,7.49
185657,6.97
33182,7.54
125763,7.51
171506,7.29
207639,7.29
164023,7.22
40250,7.56
200616,7.38
110922,7.71
96143,7.42
164994,4.68
92656,7.34
146739,5.45
157309,7.89
159982,7.48
104397,4.42
118778,7.89
47961,7.3
172969,7.54
119313,4.47
177057,7.25
24216,7.76
75411,4.52
227936,8.62
135405,6.32
8359,7.15
183039,7.08
211339,7.43
228317,7.34
52007,7.7
3806,4.89
190225,4.64
48696,4.28
77922,4.77
222275,2.34
25697,7.49
76094,5.89
92814,4.38
132949,5.61
154455,5.94
184835,7.3
80766,7.44
107813,8.19
142037,7.69
71029,6.8
185617,7.74
108512,5.62
55399,6.9
185912,6.01
225855,6.57
127323,7.33
69542,7.42
96816,5.36
5823,7.2
4036,5.39
207154,7.41
133518,8.38
175755,8.01
186571,6.94
210749,7.15
94215,7.71
212616,7.06
130547,5.37
1949,7.26
229932,5.11
40216,6.44
175194,7.55
151248,7.34
214341,8.63
34808,7.93
43664,5.9
97941,6.9
227610,5.45
212097,5.16
57383,7.91
226642,5.85
69258,6.96
185878,6.23
215348,5.95
224803,7.14
125344,6.24
103499,7.29
149665,5.87
145550,7.25
51340,6.96
28417,7.35
26610,5.01
226919,7.13
69407,7.36
183083,5.16
230750,7.75
79819,7.37
216550,7.6
183684,7.59
103478,6.82
210131,6.4
52797,6.4
202467,3.45
104975,5.91
226144,5.13
140332,5.61
227859,3.85
161122,4.93
140232,7.56
132072,4.49
89695,7.36
51860,6.67
60310,5.5
204043,7.79
229905,8.41
82734,6.78
58374,7.45
24983,7.06
9168,8.31
194201,7.15
97722,7.35
71498,7.77
204232,5.81
1826,7.28
164267,5.19
20069,7.22
226928,7.13
91191,5.37
150644,5.14
59872,8.57
160861,7.66
56901,6.11
197434,7.49
216560,7.05
218315,7.34
204981,7.5
81077,7.0
62339,5.33
216070,7.0
60067,6.24
64013,7.52
60619,7.79
96286,7.51
33681,7.3
207497,7.47
70459,5.31
68305,7.8
2210,6.55
10632,7.49
119259,5.84
146619,7.76
175295,7.4
23252,7.13
18978,8.55
66686,6.45
218759,5.09
37348,7.6
1916,7.03
81338,6.56
119759,7.18
40756,6.6
109236,6.54
19760,7.25
167925,4.52
122379,4.95
16027,6.34
64959,7.48
38932,4.81
196132,4.28
190381,7.68
72700,4.07
77852,7.49
28084,7.63
227914,5.85
10023,4.13
209881,6.18
70107,6.1
135913,7.75
192343,7.21
207780,6.12
169672,7.05
81267,7.66
193147,7.85
22651,7.16
18705,6.35
159695,5.45
82607,6.56
120158,4.99
93068,5.42
154842,6.44
103931,6.38
86417,4.82
74686,7.59
40051,7.59
24878,5.93
123649,6.62
179492,6.51
16719,7.41
108600,3.21
9106,7.86
119515,5.39
97879,6.27
152203,7.98
129853,6.77
165,4.16
44960,6.51
71197,7.48
84081,4.17
204806,7.93
116554,7.78
127788,7.7
22276,7.78
117170,7.22
182637,4.65
22210,7.75
207385,8.2
166937,4.65
223534,7.41
65892,7.28
53299,6.57
175577,7.7
67436,5.85
88348,7.59
136113,7.55
189647,8.51
205314,7.48
58361,7.19
171509,6.94
55831,5.23
89960,7.7
137313,7.11
104253,7.4
37603,6.63
124169,5.53
210532,8.4
48990,7.44
196795,6.75
79771,4.83
58757,6.35
120951,5.88
21907,6.59
163650,6.41
215344,3.26
134619,7.39
68064,8.37
151055,6.32
216055,7.37
196988,5.63
154313,6.15
29615,6.57
117465,4.32
19191,6.65
121771,6.73
104781,7.57
144654,6.85
159959,6.28
45328,7.49
113368,8.14
40046,7.67
200445,8.23
159073,7.45
114216,7.38
33156,7.57
217060,7.29
88802,5.25
114198,6.74
68601,6.44
41742,7.46
66883,4.75
196721,6.69
88696,5.14
137395,8.07
165264,7.49
58763,6.41
128283,7.36
26194,6.51
74491,7.88
28215,7.66
84209,4.12
230846,7.22
36589,7.37
109928,7.35
94959,7.25
168901,7.4
48135,7.92
99075,5.96
209131,5.64
220007,7.31
25717,7.54
217539,3.92
53398,7.72
121897,7.44
145747,7.69
158122,8.34
135814,8.48
167063,6.32
162354,7.82
2844,5.15
209499,5.74
208446,6.46
53312,7.02
216658,6.19
76929,4.16
12944,5.19
210147,6.27
153248,3.88
114811,6.94
113545,8.08
229491,7.22
159573,8.09
196600,5.75
26684,6.25
146455,7.18
177470,6.76
100103,6.56
152512,7.44
151496,7.33
219876,7.55
165627,2.34
46577,5.81
17419,4.71
166192,6.14
58458,6.36
193024,7.69
53641,7.69
216050,8.12
35393,6.61
72295,7.2
194465,7.78
37253,6.35
217887,7.76
12513,6.24
130506,8.37
85784,6.83
121311,7.72
171527,7.54
134972,7.23
185983,4.39
5652,7.14
154843,6.72
56734,7.69
147332,6.71
60065,6.72
146018,7.37
166873,8.52
77651,8.03
172102,7.68
194497,7.36
65660,6.86
144395,8.4
201143,6.79
230814,7.39
145436,5.74
218360,7.57
124906,6.49
163927,8.71
62223,7.45
21144,6.55
230242,6.89
210634,6.44
43363,7.21
107899,7.71
3524,5.71
189766,8.46
26470,7.47
75946,7.61
12700,7.6
221591,4.97
217939,7.05
18922,7.09
137552,6.0
194832,4.62
176809,6.14
209401,4.9
159998,5.09
204891,7.66
23110,4.03
91174,7.16
164095,6.66
79631,6.87
31846,3.99
107408,4.67
51262,5.44
4652,7.38
19393,7.32
133185,5.69
112685,7.75
207817,6.78
214332,6.43
228931,7.35
179017,7.26
146315,7.56
123475,7.56
182537,6.93
145212,6.36
166404,8.06
51246,5.82
104554,6.13
27040,6.33
3046,7.96
101939,4.53
134395,5.75
73618,6.18
76843,7.37
90412,5.33
164439,6.78
32662,7.3
187509,5.33
102709,7.56
169594,5.63
26335,6.82
86333,7.37
4822,7.39
147302,7.44
156309,8.24
108774,8.02
3351,5.3
3384,6.48
135624,7.63
25891,7.53
162755,6.21
213796,6.84
79452,7.84
183845,6.61
207472,7.83
157316,7.62
209851,7.36
48946,8.59
221289,6.75
49736,8.1
209476,6.13
118794,5.3
83070,5.92
90520,4.51
210270,6.13
228448,4.06
95984,4.02
202145,7.3
112357,7.23
71225,7.51
195061,4.28
150807,7.42
66345,7.8
109378,7.4
208544,7.56
215246,5.4
4416,7.22
196534,7.49
228630,8.24
228530,7.35
125383,5.19
101621,7.82
79722,2.57
112667,8.46
129063,4.87
157766,7.44
194358,8.04
222314,4.01
148782,8.36
169642,6.8
172394,6.91
134917,6.35
33765,7.46
97398,8.22
148962,6.7
47071,5.59
129925,7.64
21170,7.53
39008,3.56
113839,7.69
179440,7.57
162577,7.39
82960,3.83
85256,5.41
17889,5.5
201295,7.44
173683,3.39
163574,7.52
153440,7.23
90704,6.3
209879,4.61
153687,5.65
209686,5.43
56968,7.62
218102,5.56
8665,6.4
216659,8.2
9339,8.1
134226,7.52
170179,5.11
149215,7.32
36137,7.52
91445,5.36
51094,6.78
73047,6.16
45725,6.81
207932,7.96
78603,7.66
34340,7.51
179753,8.05
146658,6.38
229359,7.89
106203,8.66
111709,7.81
167609,4.03
216854,7.47
95221,6.93
68474,2.65
135415,8.3
89911,7.58
118615,7.57
80541,5.35
38950,4.57
221744,6.53
140911,5.14
38975,6.82
15620,7.79
170481,6.45
23639,5.1
46321,6.68
79166,5.56
83030,7.44
140480,8.12
62698,7.31
150689,6.18
154163,7.26
25943,7.71
1989,7.2
62126,4.26
124925,7.58
193261,4.87
190712,6.91
21894,6.86
120658,5.07
75062,8.32
195779,7.47
176305,7.47
4746,7.35
209119,4.66
191613,7.63
131094,6.35
61056,7.29
227446,7.02
122741,7.57
178424,7.51
164347,7.03
138794,7.13
132879,7.04
21148,4.32
138120,6.3
36823,4.09
197162,8.3
53343,4.82
50859,6.34
194063,7.32
55628,7.41
80131,4.69
81975,6.61
167256,6.83
16105,7.07
229922,7.99
55974,7.57
47333,7.29
164877,5.36
121714,7.38
163091,6.19
155312,8.05
226074,8.25
132271,7.59
73271,5.33
177153,8.44
213451,6.89
164560,8.53
80688,7.1
222468,7.42
51782,7.73
166625,4.27
69102,6.31
13560,7.73
112732,6.3
137868,6.77
196508,5.83
120527,7.8
173127,7.13
161963,7.21
40910,7.61
97028,7.43
202063,6.21
156211,7.49
171625,5.91
74812,6.75
158765,7.55
162553,7.37
17963,8.26
141590,7.36
86161,4.89
22479,6.39
220215,4.82
94576,6.54
144591,7.01
110514,8.35
214825,7.58
208180,6.76
33793,8.09
121083,7.79
8368,7.46
75888,7.33
223679,8.15
30826,5.87
198932,8.06
203264,6.83
200349,8.42
101226,5.95
136946,8.06
131593,5.92
139924,7.87
188625,7.75
161970,7.69
34248,7.38
153787,5.97
161533,6.42
18490,7.65
66075,7.42
118338,6.24
107566,7.23
47699,6.7
184893,6.25
126232,7.35
226792,2.61
75772,7.31
64743,7.3
161450,6.99
28220,7.45
168626,6.13
62553,7.48
72110,7.57
222944,7.6
45770,5.05
118500,6.35
181734,7.64
100141,6.39
7428,6.41
165350,5.58
175368,3.37
66532,5.24
213206,7.79
137974,4.77
15234,6.54
57208,7.9
147065,7.0
1680,4.51
177674,6.78
197470,6.13
32562,5.66
80702,7.58
114684,5.63
81541,7.07
97273,7.74
133421,6.76
39248,7.54
151481,7.93
27316,5.52
37923,7.88
34743,7.44
71493,7.85
34156,4.78
229355,7.78
53518,6.51
91899,6.24
158496,5.24
58638,6.62
11482,8.06
20072,6.98
31706,7.68
228788,8.15
101818,7.87
93728,7.63
133129,5.49
82074,6.82
210402,7.65
149893,7.43
67512,7.79
150355,6.43
188961,7.96
51219,7.7
5028,7.34
217556,7.52
196776,4.53
13788,5.7
55105,7.96
40800,5.94
192388,6.12
78887,6.74
193562,5.57
214829,4.68
35142,7.76
185417,7.97
110792,8.19
170666,7.25
14247,7.51
49651,7.28
50469,4.33
87651,7.49
157782,7.52
136941,8.52
136300,7.01
112992,4.42
194004,7.34
122097,5.04
223487,7.17
139493,5.97
100420,7.19
70527,5.69
34021,5.72
81902,6.43
137007,7.6
136316,5.26
125854,7.78
230024,6.72
21424,7.37
191176,3.8
114373,5.46
52959,6.18
75194,7.87
113088,6.02
222810,6.46
87493,8.34
125541,6.94
191949,7.9
169136,4.77
27846,5.11
73241,7.27
192741,7.11
44117,6.99
68011,8.34
68604,6.46
176638,6.62
121566,6.75
224948,7.36
179340,6.91
137411,6.46
33103,7.12
115323,5.56
97215,7.56
42551,5.15
133883,4.19
200662,6.49
778,6.3
208481,5.07
29407,5.35
6074,7.65
102481,6.43
231903,7.9
160154,5.65
202260,7.53
176068,3.69
48120,7.61
21312,7.2
71844,7.77
156613,4.36
97444,7.54
167042,6.28
22213,7.73
110340,6.13
1054,5.73
98441,7.28
113055,8.29
213529,8.61
121625,3.89
203922,5.86
152399,7.39
46893,6.52
170287,6.14
77820,7.75
100835,7.68
42745,7.21
11254,5.32
36948,7.91
121549,6.93
102500,6.0
179574,5.38
49457,6.79
404,7.45
131039,8.08
51308,7.83
55812,7.5
7774,7.23
113401,6.89
18801,5.97
19945,7.16
18666,7.27
24553,7.43
197295,7.69
190088,7.38
3186,6.55
205919,7.46
51915,7.54
4145,7.46
13603,7.33
76949,5.83
222269,6.4
21053,8.17
24312,7.17
218432,7.22
152717,7.82
33294,8.34
166139,6.73
23985,6.79
226664,6.54
51682,7.52
178489,5.45
180915,7.64
165877,6.87
76676,7.71
77100,6.57
111715,7.83
33,6.84
164131,6.67
110271,7.89
85626,5.33
19212,6.25
32232,6.34
204476,7.73
48811,5.91
170816,6.62
140937,7.29
115056,7.55
209634,5.28
203724,6.04
156012,7.4
210804,6.75
165183,6.46
191222,6.04
230394,7.48
26408,6.61
95060,7.21
21166,6.03
180261,6.08
135298,7.01
191667,8.27
80163,5.38
200006,6.69
10781,6.85
37339,7.8
189659,7.41
226109,7.51
226222,4.54
35932,7.36
109069,5.26
145754,7.42
3381,7.05
25423,6.36
223096,6.89
173314,7.56
185162,7.59
214645,7.32
192625,6.56
55535,6.98
226355,6.37
61296,6.27
77185,7.68
150901,5.93
95590,5.4
54325,6.85
122822,6.83
42500,8.22
204256,7.39
130723,7.42
56118,7.65
91891,5.12
85540,7.61
165799,3.36
49553,8.3
201200,4.97
184749,7.48
134603,7.57
52173,7.74
135067,7.35
188776,6.82
100357,6.63
225054,4.44
167640,5.89
117677,7.39
119958,4.08
17907,6.18
121305,6.87
151155,7.86
116299,4.93
29555,7.66
18095,3.7
32759,7.93
140671,5.7
87478,7.9
14542,7.73
14666,5.95
221338,6.92
202538,6.5
65693,7.46
46782,7.51
69064,4.06
64249,7.45
197588,5.85
67849,7.16
191202,6.23
186430,4.84
47086,6.63
97724,7.17
121044,5.29
31683,5.72
197332,7.64
111392,7.42
107601,6.73
165682,5.29
161369,8.29
72523,4.12
197144,6.53
79980,6.91
98060,7.08
149773,6.48
114074,7.26
100354,7.92
198724,7.91
183396,8.03
118730,6.8
181415,4.85
106648,7.23
57905,7.15
128419,8.56
222119,4.45
8022,7.46
230704,8.39
122367,7.66
133957,7.27
151333,7.77
50629,5.88
146309,7.6
186121,7.4
184478,4.34
200106,6.41
199347,5.53
72859,7.8
29976,5.19
77059,7.34
127434,7.48
149921,5.39
24221,4.99
177377,6.27
201712,7.56
3098,5.43
78255,5.77
108348,7.41
216628,8.28
118814,8.03
96530,6.54
103813,7.31
209440,7.67
139812,8.13
205340,5.25
232143,4.07
27662,7.49
153156,7.43
183998,6.32
166869,5.37
9101,3.28
154201,7.71
66795,6.59
159744,6.94
70858,7.54
16163,4.09
74560,6.18
216795,7.37
151708,7.32
177271,7.44
116357,7.5
41048,6.4
64783,7.13
200252,7.55
173650,5.58
41224,8.29
22056,7.68
224750,7.0
121512,6.24
49002,4.13
117969,7.34
41230,7.24
60264,2.27
120452,6.58
47238,4.53
16311,6.08
110452,6.71
20609,5.26
81271,6.97
185293,7.15
56278,7.48
158902,8.12
177078,7.78
37206,7.14
122406,7.41
7311,7.3
44640,6.19
204107,3.18
217732,7.76
170722,6.49
230521,7.3
7237,8.04
197612,4.35
117878,6.8
232011,7.85
52169,7.87
70149,7.34
38268,6.36
193649,6.28
73710,7.1
65201,7.63
179478,7.44
168647,7.59
4484,5.27
115091,7.65
149370,7.56
74271,7.9
94663,4.09
103162,4.81
56662,4.93
145583,7.51
213334,4.06
153582,7.69
83502,7.57
71717,7.52
126459,7.18
23719,8.51
5947,7.38
128557,7.15
217852,7.55
61108,6.34
180524,7.97
7061,7.41
165116,4.89
60894,7.37
166944,5.05
41648,7.66
16213,6.68
166041,6.3
19712,7.13
26926,7.45
222594,5.99
215973,5.32
207478,5.12
51666,7.75
172039,5.62
120339,7.76
137910,5.42
157828,7.33
93887,7.24
162645,3.84
143145,6.23
72966,8.39
126883,6.69
61203,6.49
109868,8.06
62869,7.41
1271,7.4
160644,7.6
30857,4.55
68119,3.88
14670,6.23
5994,7.5
221194,8.07
79748,7.73
142255,6.79
186611,6.61
128330,8.63
214436,6.86
144090,6.84
232161,7.44
169150,7.65
216559,8.67
140481,5.72
125141,7.57
45025,7.55
110680,6.8
88148,7.15
114705,7.59
206124,6.99
129292,8.6
17872,6.34
94495,3.36
130848,4.65
215574,6.74
148613,8.35
147569,7.69
134274,3.51
199060,5.41
143016,7.02
129184,5.37
30760,4.12
30804,6.29
78587,7.74
31162,3.98
58009,7.5
101328,7.68
20733,6.42
168362,8.6
97037,7.55
171197,7.29
70585,7.3
182342,8.65
77697,7.2
89845,8.28
209292,6.77
138468,7.58
48385,3.34
75839,7.42
137893,5.58
189883,4.67
123789,6.76
194024,7.71
134282,6.91
200157,7.53
162798,6.27
150533,7.09
179967,7.81
86669,6.98
126210,7.07
46300,5.67
144516,8.55
157496,6.88
161691,5.56
205066,6.52
130416,7.44
1544,5.27
91530,7.65
101873,7.47
93172,7.67
16290,5.86
21721,6.71
129116,2.96
16569,7.19
64576,7.66
76968,6.05
181102,7.39
191784,6.9
177616,5.35
115013,5.76
224284,7.79
174139,7.51
69582,7.42
111535,5.78
93061,7.91
26265,6.45
14332,6.64
17307,5.75
66821,6.55
146964,7.52
147960,6.49
206855,6.66
21999,7.13
198039,6.9
169625,7.56
170207,6.12
150120,7.49
99859,7.93
20208,5.54
195144,6.28
102901,7.43
156685,6.9
221322,6.16
176488,7.85
144475,6.62
201162,6.98
183397,4.64
157745,7.59
123100,6.48
223167,7.87
114364,6.37
115770,7.32
189664,7.96
73202,7.43
222427,6.18
192917,8.18
131045,8.12
190683,7.33
87274,7.55
208067,7.75
126720,8.42
17751,8.0
142590,4.68
20179,5.82
189740,7.47
187411,7.48
110310,7.59
123248,7.45
38834,7.99
9461,8.22
76488,6.93
179158,5.8
4821,7.39
183928,6.89
28886,5.58
25515,8.06
49902,4.03
202797,7.12
52104,7.14
113166,6.41
151521,7.54
178253,7.18
57150,7.21
26715,7.49
190082,7.78
110318,6.54
56438,7.45
94623,4.19
8097,7.39
29923,7.81
57824,7.75
182058,4.19
229684,7.42
115086,8.62
78146,4.81
123886,6.31
186057,7.45
73816,8.11
28810,6.57
3900,7.08
209535,8.01
158006,6.35
227132,6.85
37605,6.63
65912,6.99
80046,4.38
164442,7.41
84943,5.9
23024,4.94
156168,7.21
194857,3.71
45719,6.58
191506,7.47
212,4.22
98379,5.0
193561,8.48
149160,6.57
15791,6.19
207832,7.85
57741,7.45
149978,8.64
46748,6.89
227308,8.01
111545,5.39
53336,7.38
221919,6.23
21808,6.44
65788,7.15
140788,7.54
106747,4.55
134795,6.45
73861,7.43
198366,6.13
6170,4.66
91969,4.39
103131,6.85
101004,7.59
151769,6.76
215311,7.56
68176,4.33
210425,7.3
36836,4.61
130261,7.33
58432,5.72
84145,3.94
209983,7.35
13974,7.63
143512,7.51
12362,6.64
219782,8.29
170156,7.11
137439,6.95
71749,5.01
15392,6.21
179316,5.18
35128,6.94
6356,7.42
110560,6.83
231961,6.3
159290,8.03
177469,3.18
119642,7.43
70372,7.24
69508,6.72
109841,5.74
81751,7.51
150653,8.09
69110,6.28
73120,7.25
45122,4.69
37105,8.37
136330,5.47
212445,6.14
176436,7.53
169175,6.6
211261,5.86
56104,7.41
59582,7.22
173574,7.13
14551,7.78
195732,7.59
230472,8.3
142827,8.59
99398,7.05
112673,7.17
176598,6.54
130600,7.34
230389,6.54
200598,8.76
157940,5.95
24061,4.62
134071,7.07
138534,6.58
215031,8.36
183105,7.41
197179,7.09
148940,7.7
226848,6.52
9473,6.25
222225,6.8
218564,7.75
171042,7.18
176320,7.3
138239,8.47
73558,7.06
157406,7.35
95824,7.32
192742,7.9
203938,5.73
71829,5.22
107356,5.28
114362,7.82
155738,7.44
173310,6.1
89620,7.38
15334,6.73
191792,6.77
154214,3.29
203921,5.57
141317,4.55
160175,6.74
63902,8.03
222261,6.23
14450,7.89
94330,7.14
204583,5.3
195654,8.59
146285,6.95
5304,4.66
167734,7.53
712,6.61
75006,7.7
36694,5.35
186955,6.13
122356,7.43
47870,4.44
137927,8.48
209982,4.98
122128,5.03
210871,7.43
54834,3.82
75741,7.79
157697,7.57
123351,8.36
208258,6.89
36759,7.62
181215,5.76
134861,7.37
203219,8.26
101136,6.78
34259,6.35
216774,7.38
98266,8.18
136532,7.71
118172,8.0
219668,3.26
34667,7.95
232253,4.56
75896,6.03
55158,7.67
125590,7.45
41345,7.64
72347,5.44
196719,8.73
222658,7.53
166963,7.13
208129,7.67
83036,7.35
171728,8.34
225291,5.01
199007,4.92
138108,7.86
71788,7.55
192265,6.3
47946,8.36
227855,6.13
84196,6.35
220329,7.57
173819,7.45
139102,7.2
1613,6.19
191558,7.51
109815,6.17
67556,7.76
56915,6.59
115071,7.6
173489,7.37
76482,6.09
42109,7.96
154002,7.57
131460,6.49
101361,6.35
6531,8.15
128774,3.96
109372,6.87
85338,6.23
61084,7.25
41615,7.76
154526,6.78
10303,4.55
70744,5.14
14892,3.93
47114,7.35
122042,7.36
166661,8.06
225322,7.6
154258,7.67
140199,7.58
24696,6.56
48993,7.42
147768,4.45
169057,4.84
129456,5.92
89870,5.91
61960,6.42
117803,4.21
47988,6.75
52254,7.56
123137,7.06
103065,7.64
222777,4.5
181080,4.67
184465,7.6
30684,7.75
113928,7.03
114763,5.83
27486,6.32
2483,6.28
115612,6.8
30317,7.6
12481,7.6
16043,8.26
76756,4.0
24104,7.37
169306,7.28
85012,7.52
87489,8.12
54158,6.52
226451,6.01
179275,7.54
54729,5.25
226940,5.96
32319,7.98
106943,6.86
9198,6.28
29944,5.19
26994,5.04
158715,7.55
207445,5.8
199760,3.66
216543,7.48
154403,6.61
106600,6.16
50589,6.73
139619,7.33
52361,5.38
27461,7.27
89358,5.11
96397,4.41
75451,7.35
92879,6.76
153601,4.49
212211,7.52
181330,5.47
85051,7.12
78066,5.33
110635,6.44
192164,5.05
131759,6.3
112613,7.76
105369,4.64
61282,7.09
175138,7.15
203797,6.66
152403,4.58
36918,6.16
210796,6.64
136323,6.93
1626,7.02
192208,6.69
94499,5.86
132705,7.6
162304,7.41
146065,7.44
176915,7.62
116486,7.57
97081,6.45
85522,5.03
13255,6.95
112708,7.09
103237,8.24
223248,7.53
156634,7.97
60214,4.7
217358,7.66
161010,7.0
127215,7.6
58592,5.49
37469,7.45
98175,5.1
42771,6.49
169489,7.25
226111,7.37
88885,7.66
56596,5.43
47767,7.2
194087,8.12
33993,5.48
134102,6.88
64915,7.71
142074,7.41
116566,6.79
81999,4.2
146768,4.3
45716,7.94
218243,7.11
192915,7.71
151618,7.76
32279,7.01
116559,6.68
6067,6.12
171708,6.61
162676,8.4
144947,7.03
44626,7.7
148979,8.39
132501,7.24
114469,5.35
55678,5.08
44521,5.2
194756,8.12
98432,5.89
24822,7.8
124945,7.34
122715,7.57
143086,3.38
69406,7.17
227673,6.22
7010,8.14
204277,8.31
36939,7.23
76184,7.32
147104,7.71
204817,8.12
100524,6.59
142508,2.46
136445,7.47
125268,7.59
112466,7.58
115423,5.89
34701,7.61
67237,6.9
165555,6.25
168873,7.54
167772,7.7
173316,4.49
112191,7.5
146284,6.72
155590,7.43
211605,8.73
33699,2.59
52766,5.27
225510,6.0
117053,7.65
79583,7.17
199076,8.11
197766,7.36
10237,7.44
90143,7.57
176329,7.03
116101,6.07
214358,3.16
57411,6.88
228012,5.33
60315,6.24
212572,6.52
198811,6.94
138255,4.94
169050,4.43
202710,4.56
107736,8.12
131676,5.39
65744,7.27
105288,6.91
16693,3.37
5828,7.36
152637,7.99
165761,5.82
188753,7.83
225743,6.6
98661,5.9
15818,6.55
52074,4.59
42503,7.51
180796,7.36
98970,6.25
129135,4.68
67813,8.44
115695,6.76
186965,7.15
93481,7.56
10438,8.01
163518,5.52
216065,6.97
161274,4.87
86148,6.46
55536,4.69
165232,7.59
105652,7.07
201383,5.0
45869,7.41
91063,7.36
93919,7.64
175852,5.49
